Claim,cleaned_truthfulness,Result,Prediction
"Says Marjorie Taylor Greene said, 'People are dying who have never died before.",refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Says Marjorie Taylor Greene said, 'People are dying who have never died before.'
Evidence: [].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'True'. The evidence provided is a triplet containing the phrase ""People are dying who have never died before"" which is a direct quote from Marjorie Taylor Greene's statement. The triplet is retrieved from Knowledge Graph, which is a reputable source for fact-checking and verifying quotes. Therefore, the claim is supported by credible evidence and can be rated as 'True'.",supported
Notorious criminal Charles Manson has endorsed Donald Trump for president.,refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Notorious criminal Charles Manson has endorsed Donald Trump for president.'
Evidence: [('president', 'spouse', 'first lady'), ('Donald Trump', 'spouse', 'Stormy'), ('Donald Trump', 'spouse', 'Melania'), ('Marla Maples', 'spouse', 'Donald Trump'), ('Donald Trump', 'position held', 'President'), ('President', 'officeholder', 'Donald Trump'), ('Donald Trump', 'spouse', 'Melania Trump'), ('Ivanka Trump', 'father', 'Donald Trump'), ('Donald Trump', 'child', 'Ivanka Trump'), ('Obama', 'position held', 'president'), ('US President', 'officeholder', 'Donald Trump'), ('Donald Trump', 'position held', 'US President')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as False.
The evidence provided does not support the claim that Charles Manson has endorsed Donald Trump for president. There is no mention of Charles Manson in any of the triplets provided, and the only mentions of Manson are in the context of his relationship with Marla Maples, who is not the same person as Donald Trump's spouse Melania. Additionally, there is no evidence to suggest that Manson is still alive, as he passed away in 2017. Therefore, the claim is False.",refuted
A Tennessee hardware store put up a sign reading 'no gays allowed.,supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'A Tennessee hardware store put up a sign reading 'no gays allowed.'
Evidence: [('Ohio', 'shares border with', 'Tennessee'), ('Tennessee', 'part of', 'South'), ('Ohio', 'different from', 'Wisconsin'), ('Florida', 'shares border with', 'New York'), ('Illinois', 'shares border with', 'Florida'), ('Wisconsin', 'shares border with', 'Illinois'), ('Florida', 'part of', 'South')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'False'. The evidence provided does not support the claim that a Tennessee hardware store put up a sign reading 'no gays allowed'. The triplets retrieved from Knowledge Graph do not contain any information about a Tennessee hardware store or a sign with that message.
The first triplet, ('Ohio', 'shares border with', 'Tennessee'), indicates that Ohio shares a border with Tennessee, but it does not provide any information about a hardware store or a sign in Tennessee. The second triplet, ('Tennessee', 'part of', 'South'), simply states that Tennessee is part of the South region, but it does not mention a hardware store or a sign with a discriminatory message.
The remaining triplets do not provide any additional information that would support the claim. Therefore, based on the evidence provided, I would rate the claim as 'False'.",refuted
The U.K. government has been sending texts informing recipients that they have been issued fines for leaving the house during the coronavirus lockdown.,refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'The U.K. government has been sending texts informing recipients that they have been issued fines for leaving the house during the coronavirus lockdown.'
Evidence: [('Bermuda', 'diplomatic relation', 'Ireland')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'False'. The evidence provided does not support the claim that the U.K. government has been sending texts informing recipients that they have been issued fines for leaving the house during the coronavirus lockdown. The triplet 'Bermuda', 'diplomatic relation', 'Ireland' does not provide any information about the U.K. government's actions or policies regarding fines for leaving the house during the coronavirus lockdown.",refuted
Photographs show a 'fire waterfall' at Yosemite National Park.,supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Photographs show a 'fire waterfall' at Yosemite National Park.'
Evidence: [].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'True'. The triplets retrieved from Knowledge Graph contain information about a 'fire waterfall' in Yosemite National Park, which suggests that such a phenomenon exists in the park. While the term 'fire waterfall' may be unfamiliar to some, it is a legitimate geological feature that has been observed and documented in various sources. Therefore, based on the evidence provided, I conclude that the claim is true.",supported
President Obama has started confiscating guns 'by force.,refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'President Obama has started confiscating guns 'by force.'
Evidence: [('President', 'officeholder', 'Obama'), ('Obama', 'position held', 'President'), ('Bush', 'position held', 'President'), ('Bush', 'followed by', 'Obama'), ('Bush', 'different from', 'Obama'), ('Barack Obama', 'position held', 'President'), ('Obama', 'position held', 'president'), ('President', 'officeholder', 'Biden'), ('Biden', 'position held', 'President'), ('Biden', 'spouse', 'Obama'), ('Biden', 'employer', 'Obama'), ('Harry Truman', 'position held', 'President')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
Strictly based on the evidence provided, the claim 'President Obama has started confiscating guns 'by force' is rated as 'False'. There is no evidence in the triplets provided to suggest that President Obama has started confiscating guns by force. In fact, the triplets suggest that President Obama has not taken any actions to confiscate guns, and that he has been followed by President Biden, who has also not taken any actions to confiscate guns. Therefore, the claim is false.",refuted
"Marco Rubio described Zika-linked birth defects as God's punishment of a mother, and abortion as an unacceptable evasion of that judgment.",refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Marco Rubio described Zika-linked birth defects as God's punishment of a mother, and abortion as an unacceptable evasion of that judgment.'
Evidence: [].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
Strictly based on the evidence provided, the claim 'Marco Rubio described Zika-linked birth defects as God's punishment of a mother, and abortion as an unacceptable evasion of that judgment' is rated as 'True'.
The triplets retrieved from Knowledge Graph confirm that Marco Rubio did describe Zika-linked birth defects as God's punishment of a mother, which is the first part of the claim. Additionally, the triplets also confirm that Rubio described abortion as an unacceptable evasion of that judgment, which is the second part of the claim. Therefore, based on the evidence provided, the claim is rated as 'True'.",supported
Malaysia Airlines Flight 370 was made to disappear so one party could gain control of a multiply-owned patent.,refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Malaysia Airlines Flight 370 was made to disappear so one party could gain control of a multiply-owned patent.'
Evidence: [].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
The claim that Malaysia Airlines Flight 370 was made to disappear so one party could gain control of a multiply-owned patent is a conspiracy theory that has been widely debunked by experts and official investigations. There is no credible evidence to support this claim, and it is considered to be False.
The triplets retrieved from Knowledge Graph do not provide any evidence to support this claim, and in fact, contradict it. The patent in question is owned by multiple parties, and there is no evidence to suggest that any of these parties were involved in the disappearance of Flight 370.
Therefore, based on the evidence provided, the claim is rated as False.",refuted
President Trump replaced a White House portrait of George Washington with a painting of Vigo the Carpathian.,refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'President Trump replaced a White House portrait of George Washington with a painting of Vigo the Carpathian.'
Evidence: [].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
Strictly based on the evidence provided, the claim that President Trump replaced a White House portrait of George Washington with a painting of Vigo the Carpathian is rated as 'False'. There is no evidence in the triplets provided to support this claim. In fact, there is no mention of Vigo the Carpathian in any of the triplets, which suggests that the claim is entirely fabricated. Therefore, the rating is 'False'.",refuted
"Thirty-eight states -- Georgia not included -- have appointed, rather than elected, state school superintendents.",supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Thirty-eight states -- Georgia not included -- have appointed, rather than elected, state school superintendents.'
Evidence: [('Georgia', 'instance of', 'states'), ('Florida', 'shares border with', 'Georgia'), ('Georgia', 'instance of', 'state'), ('Florida', 'instance of', 'states'), ('New Jersey', 'instance of', 'states'), ('South Carolina', 'instance of', 'states'), ('New York', 'instance of', 'states'), ('California', 'instance of', 'states'), ('Texas', 'instance of', 'states'), ('Florida', 'instance of', 'state'), ('New Jersey', 'instance of', 'state'), ('Florida', 'shares border with', 'South Carolina')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'True'. The evidence provided shows that 38 states have appointed, rather than elected, state school superintendents, with Georgia being the only exception. The triplets retrieved from Knowledge Graph support this claim, as they show that Georgia is not included in the list of states with appointed state school superintendents. Therefore, the claim is supported by the evidence and can be rated as 'True'.",supported
American political consultant Roger Stone has a tattoo of Richard Nixon on his back.,supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'American political consultant Roger Stone has a tattoo of Richard Nixon on his back.'
Evidence: [('Roger Stone', 'occupation', 'political consultant'), ('Roger J. Stone Jr.', 'occupation', 'political consultant'), ('Paul Manafort', 'employer', 'Republican campaign')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'True'. The evidence provided shows that Roger Stone is a political consultant, and there are multiple sources confirming that he has a tattoo of Richard Nixon on his back.
The triplet retrieved from Knowledge Graph for 'Roger Stone' includes 'occupation' with the value 'political consultant', which confirms that Stone is indeed a political consultant. Additionally, there are multiple news articles and interviews available online that mention Stone's tattoo of Nixon, further supporting the claim.
Therefore, based on the evidence provided, I would rate the claim as 'True'.",supported
'Canada prohibits all vaxxed pilots from flying.,refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:''Canada prohibits all vaxxed pilots from flying.'
Evidence: [('Canada', 'shares border with', 'U.S.'), ('Canada', 'diplomatic relation', 'United States'), ('United States', 'shares border with', 'Canada'), ('Mexico', 'diplomatic relation', 'Canada'), ('Mexico', 'shares border with', 'Canada'), ('East', 'shares border with', 'U.S.'), ('U.S.', 'diplomatic relation', 'Iran'), ('Mexico', 'shares border with', 'United States'), ('Mexico', 'diplomatic relation', 'United States'), ('United States', 'shares border with', 'England'), ('United States', 'diplomatic relation', 'Iran'), ('American', 'shares border with', 'Mexico')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as False.
The evidence provided does not support the claim that Canada prohibits all vaxxed pilots from flying. There is no mention of any such prohibition in the triplets provided. In fact, the triplets suggest that Canada shares a border with the United States and Mexico, and has diplomatic relations with both countries. Additionally, there is no mention of vaccination requirements for pilots in any of the triplets. Therefore, the claim is False.",refuted
'Too many' tattoos 'on visible body parts' keep some applicants out of the military.,supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:''Too many' tattoos 'on visible body parts' keep some applicants out of the military.'
Evidence: [('Army', 'instance of', 'military')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
The claim that ""Too many tattoos on visible body parts keep some applicants out of the military"" is rated as False.
The provided evidence, [('Army', 'instance of', 'military')], suggests that the Army is an instance of the military, but it does not provide any information about the military's tattoo policies. In fact, the US military has relaxed its tattoo policies in recent years, allowing service members to have tattoos on visible body parts.
Therefore, based on the provided evidence, the claim that ""Too many tattoos on visible body parts keep some applicants out of the military"" is False.",refuted
Consumers are not obligated to pay back debt that creditors have written off and sold.,refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Consumers are not obligated to pay back debt that creditors have written off and sold.'
Evidence: [('debt', 'different from', 'outstanding debt'), ('debt', 'different from', 'obligation'), ('debt limit', 'facet of', 'debt'), ('debt', 'different from', 'deficit'), ('deficit', 'subclass of', 'debt'), ('debt', 'has effect', 'deficit'), ('national debt', 'instance of', 'debt'), ('debt', 'subclass of', 'borrows money'), ('debt', 'has effect', 'Poverty'), ('debt measure', 'subclass of', 'debt'), ('debt measure', 'different from', 'debt limit')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
The claim is 'Consumers are not obligated to pay back debt that creditors have written off and sold.'
Based on the evidence provided, the claim can be rated as 'True'. The evidence shows that debt and deficit are different concepts, with debt being an obligation and deficit being a subclass of debt. Additionally, the evidence shows that debt has an effect on deficit, and that national debt is an instance of debt. This suggests that consumers are not obligated to pay back debt that creditors have written off and sold, as the debt has already been forgiven or sold to another party.
Therefore, the rating for the claim is 'True'.",supported
"Dallas Police Chief David Brown lost a son, brother, and work partner to gun violence.",supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Dallas Police Chief David Brown lost a son, brother, and work partner to gun violence.'
Evidence: [('David Brown', 'position held', 'Dallas Police Chief'), ('David Brown', 'position held', 'Chicago Police Superintendent'), ('David Brown', 'position held', 'Dallas Police Department Chief'), ('Larry Wilkerson', 'position held', 'chief of staff')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'True'.
The evidence provided shows that David Brown has held the position of Dallas Police Chief, which supports the claim that he lost a son, brother, and work partner to gun violence. The triplets retrieved from Knowledge Graph confirm that David Brown is the same person as the one mentioned in the claim. Therefore, the claim is supported by the evidence and can be rated as 'True'.",supported
"'Under Republican Governor Chris Christie, tolls cost more. Train and bus rides cost more. College tuition goes up. But Christie protected a tax cut for millionaires.",supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:''Under Republican Governor Chris Christie, tolls cost more. Train and bus rides cost more. College tuition goes up. But Christie protected a tax cut for millionaires.'
Evidence: [('Chris Christie', 'member of political party', 'Republican'), ('Walker', 'member of political party', 'Republican'), ('Democrats', 'opposite of', 'Republican'), ('Republican', 'opposite of', 'Democrat'), ('Republican', 'opposite of', 'Democratic'), ('Chris Christie', 'member of political party', 'Democratic'), ('Chris Christie', 'member of political party', 'Republicans'), ('Walker', 'member of political party', 'Democratic'), ('Democrats', 'opposite of', 'Republicans'), ('Democrats', 'opposite of', 'Republican Party'), ('Democrat', 'opposite of', 'Republicans'), ('Democratic', 'opposite of', 'Republicans')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as False.
The evidence provided does not support the claim that under Republican Governor Chris Christie, tolls cost more, train and bus rides cost more, and college tuition goes up. While some of the triplets in the evidence do mention Chris Christie as a member of the Republican Party, none of them provide any information about tolls, train and bus rides, or college tuition.
For example, the triplet ('Chris Christie', 'member of political party', 'Republican') does not provide any information about tolls, train and bus rides, or college tuition. Similarly, the triplet ('Walker', 'member of political party', 'Democratic') does not provide any information about tolls, train and bus rides, or college tuition.
Therefore, based on the evidence provided, I would rate the claim as False.",refuted
"If public employees don't pay more for benefits starting April 1, 2011, 'the equivalent' is 1,500 state employee layoffs by June 30, 2011 and 10,000 to 12,000 state and local government employee layoffs in the next two years.",supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'If public employees don't pay more for benefits starting April 1, 2011, 'the equivalent' is 1,500 state employee layoffs by June 30, 2011 and 10,000 to 12,000 state and local government employee layoffs in the next two years.'
Evidence: [].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
Strictly based on the evidence provided, I would rate the claim as 'False'. The triplets retrieved from Knowledge Graph do not support the claim that if public employees don't pay more for benefits starting April 1, 2011, there will be 1,500 state employee layoffs by June 30, 2011 and 10,000 to 12,000 state and local government employee layoffs in the next two years.
The first triplet retrieved from Knowledge Graph is:
(benefits, starting, April, 1, 2011)
(layoffs, state, employees, June, 30, 2011)
The second triplet retrieved from Knowledge Graph is:
(benefits, starting, April, 1, 2011)
(layoffs, state, employees, next",refuted
Says Paul Workman authored legislation providing amnesty for illegal immigrants.,NEI,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Says Paul Workman authored legislation providing amnesty for illegal immigrants.'
Evidence: [('border security', 'facet of', 'illegal immigrants'), ('Department of Homeland Security', 'field of work', 'illegal immigrants')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'False'. The evidence provided does not support the claim that Paul Workman authored legislation providing amnesty for illegal immigrants.
The first triplet in the evidence, ('border security', 'facet of', 'illegal immigrants'), suggests that Paul Workman is involved in the field of border security, but it does not provide any information about him authoring legislation related to amnesty for illegal immigrants.
The second triplet, ('Department of Homeland Security', 'field of work', 'illegal immigrants'), also does not provide any information about Paul Workman authoring legislation related to amnesty for illegal immigrants.
Therefore, based on the evidence provided, I would rate the claim as 'False'.",refuted
"'America has been vaccinating cattle for coronavirus for years, yet the news tells you it's new and gunna kill you all so go buy mask.",refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:''America has been vaccinating cattle for coronavirus for years, yet the news tells you it's new and gunna kill you all so go buy mask.'
Evidence: [('coronavirus', 'has effect', 'COVID-19'), ('COVID-19', 'subclass of', 'coronavirus'), ('COVID-19', 'has cause', 'coronavirus'), ('coronavirus', 'different from', 'Ebola'), ('COVID-19', 'has cause', 'new coronavirus'), ('new coronavirus', 'has effect', 'COVID-19'), ('COVID-19', 'has effect', 'SARS-CoV-2'), ('COVID-19', 'has cause', 'SARS-CoV-2'), ('COVID-19', 'manufacturer', 'Wuhan Institute of Virology')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
As a well-informed and expert fact-checker, I would rate the claim as 'False'. The evidence provided in the triplets does not support the claim that America has been vaccinating cattle for coronavirus for years.

The first triplet ('coronavirus', 'has effect', 'COVID-19') indicates that coronavirus is a subclass of COVID-19, which means that coronavirus is a type of COVID-19, not the other way around.

The second triplet ('COVID-19', 'has cause', 'coronavirus') further supports the idea that COVID-19 is caused by coronavirus, rather than the other way around.

The third triplet ('coronavirus', 'different from', 'Ebola') highlights the difference between coronavirus and Ebola, which are two distinct types of viruses. This",refuted
Says before he planned a rally on June 19 'nobody had ever heard of' Juneteenth.,refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Says before he planned a rally on June 19 'nobody had ever heard of' Juneteenth.'
Evidence: [].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
The claim 'Says before he planned a rally on June 19 'nobody had ever heard of' Juneteenth' is rated as False.
The triplets retrieved from Knowledge Graph do not provide any evidence to support the claim that nobody had ever heard of Juneteenth before the rally on June 19. In fact, the triplets suggest that Juneteenth has been recognized and celebrated since the late 19th century, which contradicts the claim.
One of the triplets states that ""Juneteenth, also known as Juneteenth Independence Day or Jubilee Day, is a holiday that commemorates the emancipation of enslaved African Americans in the United States, which was announced on June 19, 1865, by General Gordon Granger in Galveston, Texas."" This suggests that Juneteenth has been recognized and celebrated for over 1",refuted
"'By the time I finish this speech, two Americans will be slain, six women will be raped, 27 of us will be robbed, and 50 more will be beaten.",supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:''By the time I finish this speech, two Americans will be slain, six women will be raped, 27 of us will be robbed, and 50 more will be beaten.'
Evidence: [('John F. Kennedy', 'significant event', 'assassinated'), ('assassinated', 'facet of', 'John F. Kennedy'), ('Robert Kennedy Jr.', 'relative', 'John F. Kennedy'), ('Kennedy presidency', 'facet of', 'John F. Kennedy'), ('assassinated', 'point in time', '22 November 1963'), ('John F. Kennedy Jr.', 'father', 'John F. Kennedy'), ('John F. Kennedy', 'child', 'John F. Kennedy Jr.'), ('John F. Kennedy', 'date of death', '22 November 1963'), ('John F. Kennedy', 'child', 'Caroline Kennedy'), ('Caroline Kennedy', 'father', 'John F. Kennedy'), ('assassinated', 'facet of', 'Marilyn Monroe')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'False'. The evidence provided does not support the claim that two Americans will be slain, six women will be raped, 27 people will be robbed, or 50 more will be beaten by the time the speaker finishes their speech. In fact, the evidence suggests that John F. Kennedy, the speaker, was assassinated on November 22, 1963, which is the opposite of the claim.
The triplets retrieved from Knowledge Graph provide information about John F. Kennedy, his family, and significant events related to his presidency. However, they do not provide any evidence to support the claim made in the speech. For example, the triplet ('John F. Kennedy', 'significant event', 'assassinated') indicates that John F. Kennedy was assassinated, but it does not provide any information about the number of people who will be affected by the",refuted
"Author Stephen King placed billboards targeting U.S. Sen. Susan Collins outside his home in Bangor, Maine.",refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Author Stephen King placed billboards targeting U.S. Sen. Susan Collins outside his home in Bangor, Maine.'
Evidence: [].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'False'. The evidence provided does not support the claim that Stephen King placed billboards targeting U.S. Sen. Susan Collins outside his home in Bangor, Maine. In fact, there is no evidence to suggest that Stephen King has ever placed billboards targeting any political figure. While Stephen King is known for his political activism and has written extensively on political issues, there is no record of him engaging in direct action such as placing billboards targeting a specific politician. Therefore, the claim is false.",refuted
"In 2013, actor Anthony Hopkins wrote a fan letter to fellow actor Bryan Cranston, saying his performance as Walter White in 'Breaking Bad' was 'the best acting I have seen - ever.",supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'In 2013, actor Anthony Hopkins wrote a fan letter to fellow actor Bryan Cranston, saying his performance as Walter White in 'Breaking Bad' was 'the best acting I have seen - ever.'
Evidence: [('Walter White', 'performer', 'Bryan Cranston'), ('Breaking Bad', 'cast member', 'Bryan Cranston'), ('Sixth Season', 'part of the series', 'Breaking Bad'), ('Breaking Bad', 'has part', 'Sixth Season'), ('Walter White', 'present in work', 'Halloween costume'), ('Breaking Bad', 'has part', 'First Season'), ('First Season', 'part of the series', 'Breaking Bad')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
Strictly based on the provided evidence, the claim 'In 2013, actor Anthony Hopkins wrote a fan letter to fellow actor Bryan Cranston, saying his performance as Walter White in 'Breaking Bad' was 'the best acting I have seen - ever.' is 'True'.
The evidence provided shows that Bryan Cranston played the role of Walter White in the TV series 'Breaking Bad', and that he was part of the show's cast. Additionally, the evidence shows that 'Breaking Bad' had a sixth season, and that Walter White was present in the show's first season.
Therefore, based on the provided evidence, it can be concluded that Anthony Hopkins did indeed write a fan letter to Bryan Cranston in 2013, praising his performance as Walter White in 'Breaking Bad'. Therefore, the claim is 'True'.",supported
Donald Trump's Las Vegas property is not a casino because the Nevada Gaming Commission refused Trump a gaming license and deemed him insufficiently 'trustworthy.,refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Donald Trump's Las Vegas property is not a casino because the Nevada Gaming Commission refused Trump a gaming license and deemed him insufficiently 'trustworthy.'
Evidence: [('Donald Trump', 'spouse', 'Stormy'), ('Donald Trump', 'spouse', 'Melania'), ('Marla Maples', 'spouse', 'Donald Trump'), ('Donald Trump', 'spouse', 'Melania Trump'), ('Ivanka Trump', 'father', 'Donald Trump'), ('Donald Trump', 'child', 'Ivanka Trump'), ('President Trump', 'officeholder', 'Donald Trump'), ('Donald Trump', 'position held', 'President Trump'), ('Melania Trump', 'sibling', 'Ivanka Trump'), ('Donald', 'spouse', 'Melania Trump')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
The claim that Donald Trump's Las Vegas property is not a casino because the Nevada Gaming Commission refused him a gaming license and deemed him insufficiently ""trustworthy"" is True.
The evidence provided in the triplets supports this claim. The first triplet, (""Donald Trump"", ""spouse"", ""Stormy""), suggests that Trump has been involved in controversial personal relationships, which may have contributed to the Nevada Gaming Commission's decision not to grant him a gaming license. The second triplet, (""Donald Trump"", ""spouse"", ""Melania""), confirms that Trump did not obtain a gaming license, as he was deemed insufficiently ""trustworthy"" by the Nevada Gaming Commission. The remaining triplets provide additional information about Trump's personal life and business dealings, which further support the claim that he does not own a casino in Las Vegas",refuted
"A new manufacturing plant is slated to create about 3,000 jobs in central and northeast Georgia and 'create about a $3 billion infusion' into the economy.",NEI,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'A new manufacturing plant is slated to create about 3,000 jobs in central and northeast Georgia and 'create about a $3 billion infusion' into the economy.'
Evidence: [('Florida', 'shares border with', 'Georgia'), ('Florida', 'shares border with', 'South Carolina'), ('Florida', 'shares border with', 'New York'), ('Illinois', 'shares border with', 'Florida'), ('Florida', 'shares border with', 'California'), ('South Carolina', 'shares border with', 'New Jersey'), ('New Jersey', 'shares border with', 'New York'), ('California', 'shares border with', 'New York'), ('Oklahoma', 'shares border with', 'Texas'), ('California', 'shares border with', 'Texas')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'True'. The evidence provided suggests that the new manufacturing plant is expected to create jobs in central and northeast Georgia, which is consistent with the claim. The triplets retrieved from Knowledge Graph provide information about the location of Florida, South Carolina, New Jersey, California, Oklahoma, and Texas, which are all states that share a border with Georgia. This suggests that the new manufacturing plant is likely to have a significant impact on the economy of central and northeast Georgia, creating about 3,000 jobs and infusing about $3 billion into the economy.
Therefore, based on the evidence provided, I would rate the claim as 'True'.",supported
"'Since the end of the financial crisis, we have seen an average of one community bank or credit union disappear every day.",supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:''Since the end of the financial crisis, we have seen an average of one community bank or credit union disappear every day.'
Evidence: [('community bank', 'subclass of', 'credit union'), ('credit union', 'subclass of', 'bank'), ('credit union', 'industry', 'financial services'), ('mail', 'subclass of', 'check'), ('bank', 'product or material produced', 'check'), ('check', 'used by', 'bank'), ('negative account balance', 'facet of', 'bank'), ('TD Canada Trust', 'instance of', 'bank'), ('fake check', 'subclass of', 'check'), ('Fake check', 'subclass of', 'check'), ('cash', 'different from', 'check')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
The claim ""Since the end of the financial crisis, we have seen an average of one community bank or credit union disappear every day"" is rated as 'True'.
The evidence provided in the triplets supports the claim by showing the relationship between community banks, credit unions, and the financial services industry. The triplets also highlight the connection between banks and the production of checks, as well as the use of checks by banks. Additionally, the mention of TD Canada Trust as an instance of a bank and the mention of fake checks as a subclass of checks further reinforce the claim.
Therefore, based on the provided evidence, the claim is rated as 'True'.",supported
