triplet
"(new coronavirus, has effect, COVID-19)"
"(Fort Montgomery, located in the administrative territorial entity, Montgomery)"
"(Bob McDonnell, position held, governor)"
"(Muslim's in Chicago chanting: 'Free Palestine'Pro Palestine protest in September 2014, point in time, September 2014)"
"(federal, has part, state)"
"(Lehman Brothers, headquarters location, Wall Street)"
"(Republic of Albania, continent, Europe)"
"(surgery to remove bunions, subclass of, cosmetic)"
"(construction, owned by, FDOT)"
"(Islamic tribunal, located in the administrative territorial entity, Dallas)"
"(investigation into possible Russian interference with the 2016 U.S. presidential election, point in time, 2016)"
"(Joe Pitts, member of political party, R)"
"(False, publisher, PolitiFact)"
"(Pennsylvania, shares border with, Oklahoma)"
"(Medicare Part D, instance of, doughnut hole)"
"(Phantom, animal breed, Shire)"
"(Jimpress 104, named after, Jimi Hendrix)"
"(robberies, subclass of, felonies)"
"(Migration Policy Institute, headquarters location, New York City)"
"(Minecraft pun intended, facet of, Minecraft)"
"(RAINN, instance of, nonprofit)"
"(Milankovitch Climate Theory, facet of, Climate Changes)"
"(students, practiced by, teachers)"
"(Thirty Million Words Initiative, field of work, Hart and Risley research)"
"(net worth, subclass of, wealth)"
"(Chad Wolf, employer, Department of Homeland Security)"
"(Violent Crime Control, point in time, 1994)"
"(legislatively amended, subclass of, law of physics)"
"(Jefferson School of Population Health, located in the administrative territorial entity, Philadelphia)"
"(members of Congress, part of, Congress)"
"(Gulf War, participant, South Vietnam)"
"(Pink Elephants on Parade, part of, Dumbo)"
"(Coors Field, located in the administrative territorial entity, Colorado)"
"(new running mate, candidate, Donald Trump)"
"(Cities 92.9, located in the administrative territorial entity, Bloomington)"
"(North Carolina Fact-Checking Project, affiliation, PolitiFact)"
"(LGBTQ, instance of, attitudes that prevail within society)"
"(Catholic, instance of, faith)"
"(DMDM hydantoin, use, conditioner)"
"(North American Free Trade Agreement, has part, United States)"
"(Milwaukee Journal Sentinel, instance of, newspaper)"
"(vertebrae, connects with, rib)"
"(executive action on immigration, author, President Obama)"
"(ear loop mask, subclass of, face coverings)"
"(Tyler Perry, residence, Los Angeles)"
"(case-fatality rate, different from, mortality rate)"
"(Dubai Desert Gives Way to Ski Resort, location, Dubai)"
"(California Gov., officeholder, Gavin Newsom)"
"(segregationist policies, facet of, George Wallace)"
"(Nazi atrocities, has effect, Holocaust)"
"(Hillary Clinton, candidacy in election, 2016)"
"(56th Fighter Wing, headquarters location, Luke AFB)"
"(1972, point in time, 1972)"
"(Ohio, instance of, state)"
"(SARS-CoV-2, instance of, coronavirus)"
"(Tax Policy Center, parent organization, Urban Institute)"
"(Al Gore, spouse, Tipper Gore)"
"(Central America, shares border with, Mexico)"
"(speak and assemble, part of, First Amendment)"
"(protests against racial injustice and police violence, point in time, May 2020)"
"(Parts Unknown, presenter, Anthony Bourdain)"
"(California, shares border with, Oregon)"
"(Margolis Center for Health Policy, part of, Duke University)"
"(Make-A-Wish Foundation, instance of, charity)"
"(civil case, opposite of, criminal case)"
"(Mostly True, instance of, research)"
"(Bernie Sanders, political ideology, socialist)"
"(King's College, located in the administrative territorial entity, England)"
"(Republican presidential nomination, candidate, Donald Trump)"
"(Prince Harry, spouse, Meghan, the Duchess of Sussex)"
"(drilling, use, geothermal energy)"
"(Kirsten Koehler, employer, Johns Hopkins University Bloomberg School of Public Health)"
"(Fake news, subclass of, news)"
"(Coca-Cola, has part, phosphoric acid)"
"(AARP, instance of, lobbying group)"
"(Guttmacher Institute, field of work, abortion)"
"(Frank Mazzotti, employer, University of Florida)"
"(Religious court, religion, Catholicism)"
"(Bryan Independent School District, located in the administrative territorial entity, Bryan)"
"(adjuvant therapies, subclass of, follow-up treatment)"
"(CNN, owned by, CNN Communications)"
"(The Other 98%, instance of, meme)"
"(president, subclass of, commander-in-chief)"
"(TeleSur, language used, Spanish-language)"
"(Capt., follows, Col.)"
"(colleges and universities, part of, state government education)"
"(earthquake swarms, subclass of, seismic activity)"
"(Johns Hopkins, country, United States)"
"(prison, occupant, inmate)"
"(current interglacial period, instance of, ice age)"
"(Galveston Counties, located in the administrative territorial entity, Texas)"
"(murderer, uses, infect)"
"(jury trial, subclass of, trial)"
"(Taxpayers for Common Sense, founded by, Steve Ellis)"
"(West Africa, has part, ni- black)"
"(Ball State University, country, United States)"
"(Christie, position held, governor)"
"(endosperm, part of, embryo)"
"(anthropogenic climate change, studied by, climate science)"
"(influenza, has effect, mortality)"
"(House, part of, Congress)"
"(mailing address, instance of, scam)"
"(Assembly, chairperson, Jon Bramnick)"
"(Democrats, opposite of, Republican)"
"(police raid, location, Bloomington, Illinois)"
"(Transportation Department, parent organization, Congress)"
"(Council on American-Islamic Relations, instance of, advocacy organization)"
"(Saviours' Day 1981, point in time, 1981)"
"(Gio, educated at, UMD)"
"(Mayor of London, officeholder, SadiqKhan)"
"(Kansas City Public Library, member of, Worth1000)"
"(Flint water crisis, located in the administrative territorial entity, Michigan)"
"(presidential campaign, named after, Mitt Romney)"
"(death of Jeffrey Epstein, instance of, Conspiracy theories)"
"(Brooklyn Daily Eagle, place of publication, Brooklyn)"
"(Declaration of Independence, depicts, John Hancock)"
"(Eric Levitz, employer, New York Magazine)"
"(Barack, child, Joe Biden)"
"(1978, point in time, 1978)"
"(Melania Trump, family, Trump family)"
"(Pawtucket, located in the administrative territorial entity, Providence)"
"(bus system, different from, MAX)"
"(World Scout Jamboree, organizer, World Organization of the Scout Movement)"
"(Jessica Levinson, employer, Loyola Law School)"
"(COVID-19 pandemic, drug used for treatment, hydroxychloroquine)"
"(firearm, has part, ammunition)"
"(Claire McCaskill, member of political party, Democratic)"
"(The Onion, genre, satirical)"
"(Minecraft'sex mod' frenzy, facet of, Minecraft)"
"(pilots, field of this occupation, aviation)"
"(Humane Society of Montgomery County, located in the administrative territorial entity, Texas)"
"(Donald Trump, candidacy in election, 2012 presidential election)"
"(Obama, position held, president)"
"(high-risk pools, subclass of, individual coverage)"
"(Bill, spouse, Hillary)"
"(Topeka, twinned administrative body, Washington, D.C.)"
"(South America, has part, Brazil)"
"(Pennsylvania, legislative body, state legislature)"
"(Jesus, occupation, prophet)"
"(WTVT, instance of, television station)"
"(Mark Warner, position held, vice chair)"
"(Cal Cunningham, member of political party, Democrats)"
"(Republican Guard, part of, Gendarmerie Nationale)"
"(state Supreme Court, applies to jurisdiction, Alabama)"
"(COVID-19 coronavirus disease pandemic, country, United States)"
"(joint resolution authorizing use of force in Iraq, legislated by, Congress)"
"(Supreme Court overturned universal vaccination, court, United States Supreme Court)"
"(YouTube, instance of, viral)"
"(Sandy Hook Elementary School, located in the administrative territorial entity, Newtown, Connecticut)"
"(Americans with Disabilities Act, publication date, 1990)"
"(Black people, country, United States)"
"(UW System, subsidiary, University of Wisconsin-Milwaukee)"
"(Shugart and Gordon, place of death, Mogadishu)"
"(2012 election cycle, point in time, 2012)"
"(Robert Gates, position held, Defense Secretary)"
"(State of the Union address, point in time, 2020)"
"(Georgia, instance of, state)"
"(Green Party, country, Germany)"
"(Georgia, legislative body, Georgia legislature)"
"(sexual consent form, applies to jurisdiction, Sweden)"
"(Reynolds Wrap, subclass of, aluminum foil)"
"(Revolutionary War, participant, king of England)"
"(Volkswagen, subsidiary, SEAT)"
"(Bob Corker, member of political party, R)"
"(Americans with Disabilities Act, main subject, disability)"
"(light rail, subclass of, rapid transit)"
"(President Obama, country of citizenship, United States)"
"(Instagram, instance of, social media)"
"(Nuthin' Fancy, has part, Edward Zavala)"
"(lakra, subclass of, fixations)"
"(Real Clear Politics, instance of, website)"
"(Department of Health, applies to jurisdiction, Virginia)"
"(Lena Dunham, member of political party, Democratic)"
"(Doe Run lead smelter plant just fine, instance of, lead smelter)"
"(Jeffrey Epstein, significant event, sex trafficking)"
"(Ashish Jha, employer, Harvard Global Health Institute)"
"(Just Lazy, facet of, effects of marijuana on the body)"
"(Federal Spending by the Numbers, publisher, Heritage Foundation)"
"(2010, followed by, 2011)"
"(Baby boy is reportedly first pot overdose death, publication date, March 2017)"
"(Dreamers, subclass of, young immigrants in the country illegally)"
"(allow girls into the Boy Scouts of America, point in time, 2017)"
"(renunciation, facet of, Islam)"
"(Interior, subsidiary, Bureau of Reclamation)"
"(MileagePlus, parent organization, United)"
"(Vaccine Adverse Event Reporting System, operator, Centers for Disease Control and Prevention)"
"(Jake Tapper, employer, CNN)"
"(Adelaide, country, Australia)"
"(LNG tank, product or material produced, LNG)"
"(work requirements, facet of, SNAP)"
"(Nike Monarch, subclass of, sneakers)"
"(Election Day, point in time, 2020)"
"(Ancestry, product or material produced, DNA)"
"(largest cities in the nation, is a list of, population)"
"(Volunteers, field of this occupation, volunteering)"
"(Corey Lewandowski, position held, Trump campaign manager)"
"(Bureau of Vital Statistics, parent organization, Department of Health and Mental Hygiene)"
"(teachers, field of this occupation, education)"
"(Nora Bensahel, employer, Center for New American Security)"
"(stock market boomed, part of, nation's economy)"
"(CARES Act, applies to jurisdiction, federal)"
"(@briannaraelenee, uses, TikTok)"
"(Medicaid, located in the administrative territorial entity, North Carolina)"
"(bid for the presidency, candidate, Hillary Clinton)"
"(Loretta Sanchez, member of political party, Democrats)"
"(legalizing marijuana, facet of, marijuana)"
"(Charlotte, located in the administrative territorial entity, Anson County)"
"(federal fiscal year of 2010, point in time, 2010)"
"(Fort Marcy Park, located in the administrative territorial entity, Virginia)"
"(North Carolina, instance of, Tar Heel state)"
"(Nevada, contains administrative territorial entity, Carson City)"
"(World Scout Jamboree, organizer, Scouts BSA)"
"(Webster-Ashburton Treaty, point in time, 1842)"
"(previous return, followed by, 2013 document)"
"(Gone With the Wind, producer, David Selznick)"
"(North Dakota, population, 10)"
"(Pfizer, product or material produced, vaccine)"
"(Minecraft, developer, Mojang)"
"(Missouri, shares border with, Mississippi)"
"(his birth certificate, inception, 2013)"
"(1963, point in time, 1963)"
"(Zeugma mosaic, location, Zeugma Mosaic Museum)"
"(Minneapolis Police, applies to jurisdiction, Minneapolis)"
"(General Assembly, applies to jurisdiction, Rhode Island)"
"(United States, shares border with, Canada)"
"(Brady Bill, main subject, instant background checks)"
"(riot-gear, used by, law enforcement)"
"(Linda Sarsour, member of political party, Democrats)"
"(Unidentified Aerial Phenomena Task Force, inception, August 2020)"
"(full body scanners, operator, TSA)"
"(Guatemala, shares border with, Mexico)"
"(post-baccalaureate, subclass of, college degree)"
"(Stackpole Moore Tryon, owned by, Jody Morneault)"
"(The Electric Company, cast member, Rita Moreno)"
"(The voters voted for him, office contested, president)"
"(2002, point in time, 2002)"
"(Kay Bailey Hutchison, member of political party, R)"
"(Christianity, instance of, false religion)"
"(Congressional Research Service, parent organization, Congress)"
"(Electric Company, number of episodes, 26)"
"(double voting, subclass of, election fraud)"
"(Mahlon Mitchell, member of political party, Democratic Party)"
"(emergency room, part of, hospital)"
"(Buffalo Creek Golf Course, located in the administrative territorial entity, Florida)"
"(Milwaukee County, located in the administrative territorial entity, Wisconsin)"
"(2001, point in time, January 2001)"
"(Obey's ban on earmarks to for-profits, instance of, earmark)"
"(the tunnel, sport, football)"
"(rawhide, subclass of, bone)"
"(President Trump, work location, Tokyo)"
"(Donna Friedsam, employer, University of Wisconsin Institute for Research on Poverty)"
"(federal law, applies to jurisdiction, America)"
"(1964, successful candidate, Lyndon Johnson)"
"(State of the Union speech, point in time, 30 January 2018)"
"(gubernatorial nomination this year, applies to jurisdiction, Virginia)"
"(Dubai, located in the administrative territorial entity, Dubai)"
"(Civil Rights Act, has part, Title VI)"
"(John Williams, member of, Symphony Orchestra)"
"(murder, subclass of, felons convicted of property crimes)"
"(Sanford Bishop, member of political party, Albany Democrat)"
"(Martin Dempsey, position held, chairman of the Joint Chiefs of Staff)"
"(Pollster, founded by, Charles H. Franklin)"
"(first head-to-head presidential debate, location, Hofstra University)"
"(Queens, located in the administrative territorial entity, New York)"
"(Trump's tax returns, instance of, tax returns)"
"(chimp, use, zoo)"
"(Criminal Justice Commission, applies to jurisdiction, Oregon)"
"(SadiqKhan, position held, Mayor of London)"
"(amphipod, parent taxon, crustacean)"
"(Charlotte's Web, based on, Romeo and Juliet)"
"(Medicare: A Policy Primer, publication date, 2005)"
"(2011 budget, point in time, 2011)"
"(Veterans Administration, part of, VA)"
"(Kim Jong Un, diplomatic relation, Japan)"
"(Multnomah County Library, instance of, library)"
"(federal production tax credit, end time, 2014)"
"(2020 U.S. Election, point in time, November 2020)"
"(1940 Academy Awards, point in time, 1940)"
"(women, opposite of, men)"
"(1998, point in time, 1998)"
"(Julie Wraithmell, employer, Audubon Florida)"
"(government lockdowns, facet of, COVID-19)"
"(Jim Gilmore, member of political party, Republican)"
"(Windows 98, subclass of, Windows)"
"(drug offenses, subclass of, felonies)"
"(Apollo 8, operator, NASA)"
"(VA, subsidiary, VA facilities)"
"(subsidies, part of, Obamacare)"
"(commercial solicitation ordinance, inception, 2005)"
"(murder, subclass of, violent crime)"
"(racial tension in America, has cause, police violence)"
"(estimated population for 2018, authority, Census Bureau)"
"(Boy Scouts of America, member of, World Organization of the Scout Movement)"
"(Durham, shares border with, Wake)"
"(Albert Haddock, different from, Sherlock Holmes)"
"(Club for Growth, founded by, Chris Chocola)"
"(Jesus Christ, present in work, New Testament)"
"(Insurance Council of New Jersey, industry, insurance industry)"
"(Randy Feenstra, member of political party, R)"
"(core sample, subclass of, rock)"
"(public school, opposite of, private high schools)"
"(on trial for inciting the riots, participant, Donald J. Trump)"
"(Alex Jones, employer, InfoWars)"
"(Go Hillsborough, instance of, referendum)"
"(natural gas, different from, coal)"
"(Attribution, facet of, Facebook)"
"(Mormon, instance of, religion)"
"(rebellion, location, Syria)"
"(GamerGirl Bathwater, instance of, bath water)"
"(Harry Enten, employer, fivethirtyeight.com)"
"(vice chair, officeholder, Mark Warner)"
"(Belgian law, applies to jurisdiction, Belgian)"
"(vaccine, use, vaccinate)"
"(CPR, uses, automated external defibrillator)"
"(federal deficit, has cause, spending)"
"(Steven Adams, employer, Centers for Disease Control and Prevention)"
"(Form 4473, maintained by, Bureau of Alcohol, Tobacco, Firearms and Explosives)"
"(Vladimir Putin, position held, Russian President)"
"(public school, subclass of, students)"
"(McDonald v. City of Chicago, court, Supreme Court)"
"(shootings at Dallas protests, participant, Micah Xavier Johnson)"
"(eradicating smallpox, point in time, 1970)"
"(Wall Street Journal, owned by, NBC News)"
"(unrelated pamphlet, publication date, 2001)"
"(Matthew Weil, employer, Bipartisan Policy Center)"
"(Speaker of the House, officeholder, Nancy Pelosi)"
"(Department of Education, parent organization, General Assembly)"
"(A people that elect, author, Orwell)"
"(minimum wage, applies to jurisdiction, North Carolina)"
"(Federal Emergency Management Agency, field of work, post-Harvey recovery)"
"(Mission Control, headquarters location, Houston)"
"(Ronna McDaniel, employer, Republican National Committee)"
"(John Lewis, work period (start), 1960)"
"(Exxon, chairperson, Tillerson)"
"(Fox News, instance of, television channel)"
"(wealthy, opposite of, poor)"
"(2002 campaign for governor, point in time, 2002)"
"(Melania Trump, spouse, President Trump)"
"(Tony Evers, member of political party, Democrats)"
"(Executive Order 13658, author, Barack Obama)"
"(Aventis Pasteur, product or material produced, vaccine)"
"(The Delite, instance of, website)"
"(Rory Gamble, employer, United Auto Workers)"
"(Texas Gov., officeholder, Greg Abbott)"
"(hair, has part, keratin)"
"(Saint Brendan's Church, located in the administrative territorial entity, Birr)"
"(Harmony, instance of, sex robot)"
"(legal guardians, subclass of, parents)"
"(India, diplomatic relation, United States)"
"(Tejon Ranch, located in the administrative territorial entity, California)"
"(Affordable Care Act, has part, Medicaid expansion)"
"(below-poverty, subclass of, income)"
"(Donald Trump, candidacy in election, 2016 Republican presidential nominee)"
"(Hillary Clinton, spouse, Donald Trump)"
"(Jason Fields, member of political party, D)"
"(National Federation of Independent Business vs. Sebelius, court, Supreme Court)"
"(Nevada, shares border with, Arizona)"
"(Barack Obama, position held, United States President)"
"(Fort Marcy Park, located in the administrative territorial entity, Washington, D.C.)"
"(Britain's royal family, residence, Buckingham Palace)"
"(Civil Rights movement, facet of, racism)"
"(Emida, inception, 2004)"
"(Lebron James, league, National Basketball Association)"
"(Texas, contains administrative territorial entity, Galveston Counties)"
"(Betty Hart, spouse, Todd Risley)"
"(OpenSecrets.org, operator, Center for Responsive Politics)"
"(Department of Homeland Security, subsidiary, HHS)"
"(Supreme Court, part of, federal government)"
"(Wuhan, country, China)"
"(Imperial War Museum, country, Britain)"
"(trafficking, uses, coyote)"
"(Hitler Youth, member of, Hitler Jugend)"
"(property crime, subclass of, crime)"
"(sound ranging, inception, 1918)"
"(Charles De Gaulle Airport, place served by transport hub, Paris)"
"(Bostock vs Clayton County, court, Supreme Court)"
"(Marcy Kaptur, member of political party, D)"
"(John Kitzhaber, position held, Gov.)"
"(Slide Fire, product or material produced, bump stock)"
"(Baltimore Gazette, instance of, fake news)"
"(Ilya Somin, employer, George Mason University)"
"(election loss, candidate, Donald Trump)"
"(Fred Rogers, occupation, children's television host)"
"(Tucson, capital of, Arizona)"
"(Mike Pence, position held, Vice President-elect)"
"(presidential debate, participant, Donald Trump)"
"(federal, contains administrative territorial entity, New York)"
"(Gavin Newsom, position held, Lieutenant Governor)"
"(Nueces County, located in the administrative territorial entity, Texas)"
"(Thom Tillis, member of political party, Republican)"
"(Randolph Air Force Base, located in the administrative territorial entity, Texas)"
"(2020 primary, point in time, 2020)"
"(DMDM hydantoin, subject has role, preservative)"
"(Mental Health Department, parent organization, Department of Social Services)"
"(Cairo, country, Egypt)"
"(Ev Meade, employer, University of San Diego)"
"(Minecraft, instance of, game)"
"(University Council for Educational Administration, instance of, consortium)"
"(condom, use, sex)"
"(People's Republic of China, instance of, communist regimes)"
"(Long Beach, located in the administrative territorial entity, federal government)"
"(Black Lives Matter, ethnic group, African-American)"
"(China, shares border with, Italy)"
"(Ruth Bader Ginsburg, position held, Justice)"
"(Florida, instance of, states)"
"(for-profit companies, opposite of, for-profit)"
"(Lori Lamerand, position held, CEO)"
"(Peter Rogoff, employer, Federal Transit Administration)"
"(Jordan, located on terrain feature, Levant)"
"(Donald Trump, candidacy in election, Republican presidential nomination)"
"(Arizona, legislative body, Arizona Legislature)"
"(Suffolk, located in the administrative territorial entity, New York)"
"(Cruz, member of political party, Republicans)"
"(American Federation of State, County and Municipal Employees, instance of, unions)"
"(hedge fund, instance of, shadow banking)"
"(California Natural Resources Agency, applies to jurisdiction, California)"
"(dead peasant insurance, instance of, controversial practice)"
"(snow gun, product or material produced, snow)"
"(TRESemmé, owned by, Unilever)"
"(insured, subclass of, insurance)"
"(Wake, shares border with, Durham)"
"(labor market conditions that existed in December 2007, point in time, December 2007)"
"(second-degree, subclass of, burns)"
"(Zeugma mosaics, instance of, mosaic)"
"(James Madison, position held, President)"
"(2000s, point in time, 2000)"
"(Durham, located in the administrative territorial entity, North Carolina's 4th Congressional District)"
"(Noris Basin Geyser, located in protected area, Yellowstone National Park)"
"(Kathleen Sebelius, position held, Health and Human Services Secretary)"
"(District of Columbia v. Heller, court, Supreme Court)"
"(America, shares border with, Mexico)"
"(Titanic Historical Society, facet of, Titanic)"
"(David, position held, Energy Secretary)"
"(Financial Leasing Services, headquarters location, San Francisco)"
"(North American Man/Boy Love Association, country, United States)"
"(Serbia, diplomatic relation, Kosovo)"
"(student teaching, subclass of, teacher)"
"(David Snow, child, Michelle)"
"(Point Counter Point, instance of, Facebook page)"
"(Erwin Chemerinsky, employer, University of California, Irvine)"
"(health retirement benefits, subclass of, pension)"
"(meow, has cause, laryngeal paralysis)"
"(Office of the Former President, headquarters location, Palm Beach, Florida)"
"(Donald Trump, position held, President)"
"(Felicidad, platform, Facebook)"
"(United States, diplomatic relation, Mexico)"
"(Big Mac, manufacturer, McDonald's)"
"(Earth Observatory, publisher, NASA)"
"(mobile home, subclass of, house)"
"(Julián Castro, position held, San Antonio Mayor)"
"(This Week, presenter, Christiane Amanpour)"
"(Sex Offender Registry, applies to jurisdiction, Texas)"
"(Manhattan Institute for Policy Research, instance of, think-tank)"
"(Truth-O-Meter, maintained by, Kaiser Foundation)"
"(Gilberto Hinojosa, member of political party, D)"
"(2008-2009 school year, point in time, 2008)"
"(final song, performer, Titanic)"
"(2000 Summer games, point in time, 2000)"
"(Colin Kaepernick, significant event, silently taking a knee)"
"(Uniform Crime Reports, publisher, FBI)"
"(Brian Rude, member of political party, Republican)"
"(primary, followed by, general election)"
"(election, candidate, Trump)"
"(Russ Feingold, member of political party, Democrat)"
"(Matthew Levatich, employer, Harley-Davidson)"
"(Muslim, instance of, faith)"
"(keratin, instance of, protein)"
"(Cresent Hardy, member of political party, Republican)"
"(Roy Blunt, member of political party, Republican)"
"(Joni Ernst, member of political party, R)"
"(New Jersey, shares border with, Washington, D.C.)"
"(Titanic, director, James Cameron)"
"(House Speaker, officeholder, Nancy Pelosi)"
"(murder, said to be the same as, suicide)"
"(Harvey Rosen, employer, Princeton University)"
"(child tax credit, applies to jurisdiction, North Carolina)"
"(bakery cafes, subclass of, restaurants)"
"(Snopes, field of work, fact-checking)"
"(limited liability corporation, subclass of, partnerships)"
"(anti-abolitionist, facet of, slavery)"
"(Trump's plane and grabs Trump's tax returns!, point in time, August 28, 2016)"
"(House Majority PAC, inception, 2011)"
"(Hearst Ranch, located in the administrative territorial entity, California)"
"(Conspiracy theories about the cellular data networks, facet of, 5G)"
"(Russell Muirhead, employer, Dartmouth College)"
"(super PAC, subclass of, political action committee)"
"(Tri-Cities, located in the administrative territorial entity, Michigan)"
"(Burnt River School District, located in the administrative territorial entity, Baker County)"
"(Posilac, instance of, bovine growth hormone)"
"(2012 campaign, point in time, 2012)"
"(endorsed, facet of, Donald Trump)"
"(Nation of Islam, founded by, Louis Farrakhan)"
"(North American Association of State and Provincial Lotteries, headquarters location, Geneva, Ohio)"
"(labor force statistics, part of, Current Population Survey)"
"(HIV prevention, facet of, sexual health)"
"(Gender identity, instance of, self-identity)"
"(Violent Crime Control and Law Enforcement Act, point in time, 1994)"
"(Wendy Long, member of political party, Republican)"
"(Leon Panetta, position held, defense secretary)"
"(Advertiser, product or material produced, ad)"
"(Thomas Jefferson, different from, Thomas Jefferson)"
"(state Legislature, applies to jurisdiction, Georgia)"
"(Sierra Nevada, located in the administrative territorial entity, Sacramento)"
"(1987, point in time, 1987)"
"(Mecklenburg, located in the administrative territorial entity, North Carolina)"
"(Delaware Legislature, applies to jurisdiction, Delaware)"
"(Fair Labor Standards Act, main subject, Labor Department)"
"(1987, followed by, 1988)"
"('faked moon landing' video, genre, sensationalist)"
"(Texas, country, United States)"
"(North Carolina Justice Center, located in the administrative territorial entity, North Carolina)"
"(Gavin Newsom, position held, Gov.)"
"(Iraq, diplomatic relation, Afghanistan)"
"(Tom Steyer, candidacy in election, Democratic presidential nomination)"
"(Galveston County, contains administrative territorial entity, Dickinson)"
"(Oregon, instance of, high cost state)"
"(Ratliff, owned by, Kirwan)"
"(Ryan Zinke, position held, Interior Secretary)"
"(Mark Schneider, employer, Nestle)"
"(prevent, prepare for, and respond, facet of, coronavirus)"
"(Kitzhaber's math, instance of, State of the State speech)"
"(Close Encounters, followed by, 2001)"
"(power plant, instance of, plant)"
"(Roberton Williams, employer, Tax Policy Center)"
"(Unilever, owner of, TRESemmé)"
"(Chris Fleming, employer, ActBlue)"
"(corporate donors, subclass of, political donations)"
"(Bureau of Labor Statistics, field of work, statistics)"
"(Clinton, residence, White House)"
"(Mondadori Portfolio, location of formation, Coburg)"
"(Hosni Mubarak, member of political party, Muslim Brotherhood)"
"(Alexander Shevtsov, religion, Islam)"
"(China, member of, WTO)"
"(Emida, founded by, Martyn Fricker)"
"(Ulta, product or material produced, skincare)"
"(Conroe, located in the administrative territorial entity, Texas)"
"(ABC Action News, headquarters location, Tampa)"
"(national economic recovery, start time, 2011)"
"(three pedophiles were murdered in the span of one week, located in the administrative territorial entity, Michigan)"
"(Vietnam, part of, southeast Asia)"
"(poverty line, facet of, poor)"
"(HIV, subclass of, sexually transmitted infection)"
"(London Bridge attack, participant, Sadiq Khan)"
"(ketamine, instance of, medication)"
"(TRESemmé Moisture Rich, instance of, conditioner)"
"(George Washington University, located in the administrative territorial entity, Washington, D.C.)"
"(Kamala Harris, position held, California Attorney General)"
"(Icelandic Financial Services Association, country, Iceland)"
"(Rhode Island League of Charter Schools, field of work, charter schools)"
"(7×4+EE=C, instance of, calculator)"
"(Survive Our Collapse, platform, Facebook)"
"(vaccination card, facet of, vaccinated)"
"(Clarendon Hills, located in the administrative territorial entity, Dupage County)"
"(Rob Donaldson, member of, Judiciary Committee)"
"(Melinda Gates, spouse, husband)"
"(university, located in the administrative territorial entity, Wittenberg)"
"(Stephen P. Brown, employer, University of Nevada)"
"(Charlie Crist, member of political party, Democrat)"
"(Pennsylvania gas costs more, located in the administrative territorial entity, Pennsylvania)"
"(Fort Blunder, inception, 1818)"
"(Beto O'Rourke, residence, El Paso)"
"(cannabis, located in the administrative territorial entity, Colorado)"
"(soap, has part, water)"
"(Hollywood, located in the administrative territorial entity, Los Angeles)"
"(clones, subclass of, replicas)"
"(Rush Limbaugh, award received, Presidential Medal of Freedom)"
"(Dan Evon ben & jerry ben, field of work, Black lives matter)"
"(John Pistole, employer, TSA)"
"(Vietnam, instance of, wealthy countries)"
"(earmark, subclass of, spending resolution)"
"(Sun-Sentinel, place of publication, Fort Lauderdale)"
"(organ, subclass of, body parts)"
"(Brett Baier, employer, Fox News)"
"(Veterans 65 and older qualify, different from, Medicare)"
"(Atlanta Convention and Visitors Bureau, chairperson, Lauren Jarrell)"
"(Jon Corzine, position held, Gov.)"
"(PoliticsNation, presenter, Al Sharpton)"
"(Housing and Economic Recovery Act, point in time, this summer)"
"(sub-Antarctic islands, located on terrain feature, Antarctica)"
"(Rick Scott, position held, Gov.)"
"(World News Daily Report, instance of, fake news)"
"(fatwa, author, Isis)"
"(frozen soup, has part, chicken)"
"(undercounting, subclass of, double counting)"
"(downtown, located in the administrative territorial entity, Los Angeles)"
"(Martin Luther, movement, Protestant Reformation)"
"(Health Affairs, instance of, medical journal)"
"(Houston Chronicle, different from, HoustonChronicle-TV)"
"(Obergefell v. Hodges, court, Supreme Court)"
"(FeedNewz, instance of, prank generator)"
"(teachers, field of this occupation, students)"
"(Queens, contains administrative territorial entity, Flushing)"
"(Trump goes ballistic, point in time, May 21, 2019)"
"(sexual assault allegation, published in, New York Times)"
"(Latin America, has part, Argentina)"
"(Colfax Avenue, located in the administrative territorial entity, Denver)"
"(second presidential debate, participant, Mitt Romney)"
"(Fan Page, part of, Facebook)"
"(Dearborn, Michigan, country, United States)"
"(Bostock v. Clayton County, court, Supreme Court of the United States)"
"(Dun & Bradstreet, country, United States)"
"(TRESemmé Keratin Smooth, owned by, Unilever)"
"(Michoud power plant, operator, Entergy)"
"(Nancy Pelosi, position held, House speaker)"
"(House, part of, Senate)"
"(the streets, located in the administrative territorial entity, Paris)"
"(Bridge to Nowhere, located in the administrative territorial entity, Alaska)"
"(Afghanistan, instance of, military combat service)"
"(Michael Gapen, employer, Barclays Capital)"
"(National Survey of Latinos, publisher, Pew Hispanic Center)"
"(Eric, sibling, Ivanka)"
"(Indiana, instance of, 39 states)"
"(burka, instance of, dress code)"
"(2014 campaign ad, point in time, 2014)"
"(opposing them, opposite of, supporting abortion rights)"
"(teaching practice, practiced by, teacher)"
"(The Valedictorian of UMD..., instance of, viral)"
"(main title melody, part of, Star Wars)"
"(UVA, located in the administrative territorial entity, Charlottesville, VA)"
"(Rio Grande Valley, located in the administrative territorial entity, Texas)"
"(Arizona, capital, Tucson)"
"(Tsereteli, notable work, 911 Monument)"
"(Lyndon B. Johnson, position held, President)"
"(Anthony Bourdain, date of death, June 8, 2016)"
"(review of the career, main subject, foreign relations)"
"(United States Postal Service, instance of, Federally Owned Post Office)"
"(mayor, part of, City Council)"
"(Down syndrome, has effect, aborted)"
